"SPLIT","FEATURE","CLASS_LABEL","BIN","ROWS_IN_BIN","PCT_WITHIN_GROUP","BIN_MIN","BIN_MAX"
"TEST","V10","LEGIT",2,4,0.01,-1.627702753,-1.336154141
"TEST","V10","FRAUD",3,2838,10.03,-1.260920584,-0.9419383026
"TEST","V10","FRAUD",4,2834,10.02,-0.941875467,-0.7451208049
"TEST","V10","LEGIT",4,4,0.01,-0.8835621626,-0.7869197605
"TEST","V10","FRAUD",5,2835,10.02,-0.7450791882,-0.5889018888
"TEST","V10","LEGIT",5,3,0.01,-0.6568873112,-0.6229314547
"TEST","V10","FRAUD",6,2832,10.01,-0.5887886678,-0.4508901469
"TEST","V10","LEGIT",6,6,0.02,-0.5510690271,-0.4557092875
"TEST","V10","FRAUD",7,2814,9.95,-0.4507194901,-0.299312258
"TEST","V10","LEGIT",7,24,0.08,-0.4506163177,-0.2992954539
"TEST","V10","FRAUD",8,2720,9.62,-0.2992646113,-0.1018166206
"TEST","V10","LEGIT",8,118,0.41,-0.2985552238,-0.1022292315
"TEST","V10","FRAUD",9,1744,6.17,-0.1015368187,0.1257675877
"TEST","V10","LEGIT",9,1094,3.84,-0.1006209644,0.1258086339
"TEST","V10","FRAUD",10,486,1.72,0.1258346201,0.2679266128
"TEST","V10","LEGIT",10,2352,8.26,0.1261811582,0.2679152094
"TEST","V10","FRAUD",11,448,1.58,0.2680295806,0.358486016
"TEST","V10","LEGIT",11,2390,8.40,0.2679307964,0.3584991434
"TEST","V10","FRAUD",12,499,1.76,0.3586559574,0.4269035917
"TEST","V10","LEGIT",12,2339,8.22,0.3585435938,0.4272148041
"TEST","V10","FRAUD",13,441,1.56,0.4272816021,0.4831985323
"TEST","V10","LEGIT",13,2397,8.42,0.4272496174,0.4832176318
"TEST","V10","FRAUD",14,428,1.51,0.4832542074,0.5342665441
"TEST","V10","LEGIT",14,2410,8.47,0.4832419361,0.5346927579
"TEST","V10","FRAUD",15,234,0.83,0.5348840183,0.5912854905
"TEST","V10","LEGIT",15,2604,9.15,0.5346943872,0.5913486167
"TEST","V10","FRAUD",16,237,0.84,0.5916980699,0.6576387325
"TEST","V10","LEGIT",16,2601,9.14,0.5913663471,0.6580670335
"TEST","V10","FRAUD",17,379,1.34,0.6581431788,0.764791095
"TEST","V10","LEGIT",17,2458,8.63,0.6580717382,0.7647763376
"TEST","V10","FRAUD",18,308,1.09,0.7648407897,0.9408646564
"TEST","V10","LEGIT",18,2529,8.88,0.7648194741,0.9420166304
"TEST","V10","FRAUD",19,259,0.92,0.9448822416,1.217397672
"TEST","V10","LEGIT",19,2578,9.06,0.9420479477,1.222056176
"TEST","V10","FRAUD",20,280,0.99,1.222763422,3.352139993
"TEST","V10","LEGIT",20,2557,8.98,1.222138655,31.722709108
"TEST","V11","FRAUD",1,87,0.31,-2.012695262,-1.639843306
"TEST","V11","LEGIT",1,2751,9.66,-4.814414871,-1.63359809
"TEST","V11","FRAUD",2,155,0.55,-1.632250511,-1.31087203
"TEST","V11","LEGIT",2,2683,9.42,-1.633522988,-1.310317567
"TEST","V11","FRAUD",3,239,0.84,-1.309479878,-1.075836837
"TEST","V11","LEGIT",3,2599,9.13,-1.310292407,-1.074811049
"TEST","V11","FRAUD",4,306,1.08,-1.073440348,-0.8772578085
"TEST","V11","LEGIT",4,2532,8.89,-1.074302691,-0.876208133
"TEST","V11","FRAUD",5,329,1.16,-0.8761458211,-0.7025647098
"TEST","V11","LEGIT",5,2509,8.81,-0.8761633203,-0.702443886
"TEST","V11","FRAUD",6,362,1.28,-0.701890592,-0.5428103546
"TEST","V11","LEGIT",6,2476,8.70,-0.7024033501,-0.5426874251
"TEST","V11","FRAUD",7,477,1.69,-0.5421116241,-0.4023131938
"TEST","V11","LEGIT",7,2361,8.29,-0.5425891436,-0.4023485852
"TEST","V11","FRAUD",8,549,1.94,-0.4022644203,-0.2758500654
"TEST","V11","LEGIT",8,2289,8.04,-0.402217956,-0.2752880333
"TEST","V11","FRAUD",9,675,2.39,-0.2752146093,-0.1629760465
"TEST","V11","LEGIT",9,2163,7.60,-0.2751790492,-0.1629673217
"TEST","V11","FRAUD",10,755,2.67,-0.1629108656,-0.04880391049
"TEST","V11","LEGIT",10,2083,7.32,-0.1628287276,-0.048806245
"TEST","V11","FRAUD",11,880,3.11,-0.04867843044,0.08136596897
"TEST","V11","LEGIT",11,1958,6.88,-0.04878558428,0.08134916717
"TEST","V11","FRAUD",12,1409,4.98,0.08155795128,0.2418255648
"TEST","V11","LEGIT",12,1429,5.02,0.08140672889,0.2416257395
"TEST","V11","FRAUD",13,2380,8.41,0.2420480118,0.4275892274
"TEST","V11","LEGIT",13,458,1.61,0.2418399274,0.4276315932
"TEST","V11","FRAUD",14,2705,9.56,0.4277574505,0.578915374
"TEST","V11","LEGIT",14,133,0.47,0.429006115,0.5759359162
"TEST","V11","FRAUD",15,2807,9.92,0.5789225364,0.7437608687
"TEST","V11","LEGIT",15,31,0.11,0.5881736586,0.7359933608
"TEST","V11","FRAUD",16,2832,10.01,0.7437686706,0.9224342951
"TEST","V11","LEGIT",16,6,0.02,0.7470371239,0.8413193059
"TEST","V11","FRAUD",17,2836,10.03,0.9224796887,1.067630037
"TEST","V11","LEGIT",17,1,0.00,0.9609611515,0.9609611515
"TEST","V11","FRAUD",18,2835,10.02,1.067776487,1.320749448
"TEST","V11","LEGIT",18,2,0.01,1.071909251,1.098434168
"TEST","V11","FRAUD",19,2836,10.03,1.320808033,1.623522435
"TEST","V11","LEGIT",19,1,0.00,1.479683877,1.479683877
"TEST","V11","FRAUD",20,2834,10.02,1.623578295,2.513080497
"TEST","V11","LEGIT",20,3,0.01,1.719603221,2.085920198
"TEST","V12","FRAUD",1,2836,10.03,-2.01777735,-1.68583228
"TEST","V12","LEGIT",1,2,0.01,-1.761051493,-1.725380529
"TEST","V12","FRAUD",2,2837,10.03,-1.685832219,-1.314328374
"TEST","V12","LEGIT",2,1,0.00,-1.546053781,-1.546053781
"TEST","V12","FRAUD",3,2838,10.03,-1.314243629,-1.140644302
"TEST","V12","FRAUD",4,2836,10.03,-1.140639852,-0.9749973912
"TEST","V12","LEGIT",4,2,0.01,-1.015311259,-1.014873007
"TEST","V12","FRAUD",5,2838,10.03,-0.9749492433,-0.8327354704
"TEST","V12","FRAUD",6,2836,10.03,-0.8326792935,-0.673431402
"TEST","V12","LEGIT",6,2,0.01,-0.7413965633,-0.6944791477
"TEST","V12","FRAUD",7,2780,9.83,-0.6734155592,-0.519268991
"TEST","V12","LEGIT",7,58,0.20,-0.6444757163,-0.5200367713
"TEST","V12","FRAUD",8,2469,8.73,-0.5192354822,-0.3519369521
"TEST","V12","LEGIT",8,369,1.30,-0.5184050116,-0.3527986272
"TEST","V12","FRAUD",9,1574,5.56,-0.3519230014,-0.09271878805
"TEST","V12","LEGIT",9,1264,4.44,-0.3518342204,-0.09278939048
"TEST","V12","FRAUD",10,922,3.26,-0.09251560321,0.1734383432
"TEST","V12","LEGIT",10,1916,6.73,-0.0925436253,0.1736507472
"TEST","V12","FRAUD",11,869,3.07,0.1739433653,0.3102272504
"TEST","V12","LEGIT",11,1969,6.92,0.1737752548,0.3102242609
"TEST","V12","FRAUD",12,716,2.53,0.3103212119,0.4218128379
"TEST","V12","LEGIT",12,2122,7.45,0.3103001043,0.4218592245
"TEST","V12","FRAUD",13,485,1.71,0.4220277987,0.5285176291
"TEST","V12","LEGIT",13,2353,8.27,0.4218902347,0.5287099613
"TEST","V12","FRAUD",14,403,1.42,0.5287699156,0.6366684857
"TEST","V12","LEGIT",14,2435,8.55,0.5287275134,0.6369013665
"TEST","V12","FRAUD",15,317,1.12,0.6369316746,0.752171997
"TEST","V12","LEGIT",15,2521,8.86,0.6369251386,0.7523610542
"TEST","V12","FRAUD",16,199,0.70,0.7529632023,0.8849527127
"TEST","V12","LEGIT",16,2639,9.27,0.752493573,0.8854962789
"TEST","V12","FRAUD",17,125,0.44,0.8873462494,1.040918793
"TEST","V12","LEGIT",17,2712,9.53,0.8855918104,1.04351915
"TEST","V12","FRAUD",18,160,0.57,1.046643279,1.240615711
"TEST","V12","LEGIT",18,2677,9.40,1.043563255,1.241262151
"TEST","V12","FRAUD",19,168,0.59,1.242626189,1.529189852
"TEST","V12","LEGIT",19,2669,9.38,1.241420467,1.532873154
"TEST","V12","FRAUD",20,80,0.28,1.533429705,1.93078643
"TEST","V12","LEGIT",20,2757,9.68,1.533021973,7.977355222
"TEST","V13","FRAUD",1,1540,5.44,-3.143547346,-1.658022718
"TEST","V13","LEGIT",1,1298,4.56,-3.948657787,-1.658158633
"TEST","V13","FRAUD",2,1539,5.44,-1.657895983,-1.29037914
"TEST","V13","LEGIT",2,1299,4.56,-1.656845806,-1.290204085
"TEST","V13","FRAUD",3,1677,5.93,-1.290177278,-1.071296552
"TEST","V13","LEGIT",3,1161,4.08,-1.289930264,-1.071369137
"TEST","V13","FRAUD",4,1613,5.70,-1.071209909,-0.8821946437
"TEST","V13","LEGIT",4,1225,4.30,-1.071138698,-0.8822735678
"TEST","V13","FRAUD",5,1555,5.50,-0.8819874725,-0.7028054608
"TEST","V13","LEGIT",5,1283,4.51,-0.8819153216,-0.7028930735
"TEST","V13","FRAUD",6,1493,5.28,-0.7023786714,-0.5400092133
"TEST","V13","LEGIT",6,1345,4.72,-0.7027845207,-0.540128636
"TEST","V13","FRAUD",7,1342,4.74,-0.53993285,-0.3881928869
"TEST","V13","LEGIT",7,1496,5.26,-0.5396363344,-0.388126463
"TEST","V13","FRAUD",8,1295,4.58,-0.3879340194,-0.2461367929
"TEST","V13","LEGIT",8,1543,5.42,-0.387951061,-0.2459776658
"TEST","V13","FRAUD",9,1310,4.63,-0.2459260488,-0.1131493581
"TEST","V13","LEGIT",9,1528,5.37,-0.245914175,-0.1132986464
"TEST","V13","FRAUD",10,1333,4.71,-0.1127817006,0.01569466595
"TEST","V13","LEGIT",10,1505,5.29,-0.1131308613,0.01569635155
"TEST","V13","FRAUD",11,1216,4.30,0.01574141168,0.1432013045
"TEST","V13","LEGIT",11,1622,5.70,0.01571127087,0.1432619154
"TEST","V13","FRAUD",12,1379,4.87,0.1435243957,0.2696277752
"TEST","V13","LEGIT",12,1459,5.13,0.143288891,0.2693526488
"TEST","V13","FRAUD",13,1478,5.22,0.2697003652,0.4010868555
"TEST","V13","LEGIT",13,1360,4.78,0.269649698,0.4012056257
"TEST","V13","FRAUD",14,1486,5.25,0.4012511698,0.5421225262
"TEST","V13","LEGIT",14,1352,4.75,0.4012337564,0.5421479382
"TEST","V13","FRAUD",15,1504,5.32,0.5421812838,0.6856002977
"TEST","V13","LEGIT",15,1334,4.69,0.5422586609,0.6855736707
"TEST","V13","FRAUD",16,1620,5.73,0.6858024806,0.8315338369
"TEST","V13","LEGIT",16,1218,4.28,0.6858098925,0.8315729396
"TEST","V13","FRAUD",17,1269,4.49,0.8317801235,1.016219315
"TEST","V13","LEGIT",17,1568,5.51,0.8315957247,1.016040707
"TEST","V13","FRAUD",18,1255,4.44,1.016252621,1.26730979
"TEST","V13","LEGIT",18,1582,5.56,1.016408766,1.267287392
"TEST","V13","FRAUD",19,1303,4.61,1.267379082,1.605045891
"TEST","V13","LEGIT",19,1534,5.39,1.267319873,1.605208163
"TEST","V13","FRAUD",20,1081,3.82,1.605477992,2.887401761
"TEST","V13","LEGIT",20,1756,6.17,1.605273917,3.94898819
"TEST","V14","FRAUD",1,2836,10.03,-2.106960223,-1.582915229
"TEST","V14","LEGIT",1,2,0.01,-2.045988841,-1.604874349
"TEST","V14","FRAUD",2,2837,10.03,-1.58278187,-1.322914369
"TEST","V14","LEGIT",2,1,0.00,-1.535639448,-1.535639448
"TEST","V14","FRAUD",3,2837,10.03,-1.322837711,-1.161658037
"TEST","V14","LEGIT",3,1,0.00,-1.190702554,-1.190702554
"TEST","V14","FRAUD",4,2834,10.02,-1.161638327,-1.004227787
"TEST","V14","LEGIT",4,4,0.01,-1.128993897,-1.009153771
"TEST","V14","FRAUD",5,2831,10.01,-1.004201316,-0.8742764353
"TEST","V14","LEGIT",5,7,0.02,-0.9989690129,-0.9434956276
"TEST","V14","FRAUD",6,2833,10.01,-0.8742408484,-0.7133091085
"TEST","V14","LEGIT",6,5,0.02,-0.8287456888,-0.7146477143
"TEST","V14","FRAUD",7,2832,10.01,-0.7132421161,-0.5841832903
"TEST","V14","LEGIT",7,6,0.02,-0.6862562695,-0.5991863275
"TEST","V14","FRAUD",8,2815,9.95,-0.5841698073,-0.4247171605
"TEST","V14","LEGIT",8,23,0.08,-0.5823501493,-0.4305751656
"TEST","V14","FRAUD",9,2260,7.99,-0.4247035186,-0.02865393871
"TEST","V14","LEGIT",9,578,2.03,-0.4235304211,-0.02917697136
"TEST","V14","FRAUD",10,1160,4.10,-0.02828030959,0.2390223119
"TEST","V14","LEGIT",10,1678,5.89,-0.02842437294,0.2390450437
"TEST","V14","FRAUD",11,673,2.38,0.2392480808,0.3842855327
"TEST","V14","LEGIT",11,2165,7.61,0.2392055614,0.384186773
"TEST","V14","FRAUD",12,360,1.27,0.384346093,0.4946923057
"TEST","V14","LEGIT",12,2478,8.70,0.3843766488,0.4946416237
"TEST","V14","FRAUD",13,177,0.63,0.494986426,0.583328083
"TEST","V14","LEGIT",13,2661,9.35,0.4946939394,0.5836953771
"TEST","V14","FRAUD",14,159,0.56,0.5854057089,0.6697346263
"TEST","V14","LEGIT",14,2679,9.41,0.583730121,0.6699933577
"TEST","V14","FRAUD",15,181,0.64,0.6710361762,0.7547597178
"TEST","V14","LEGIT",15,2657,9.33,0.6700327015,0.7553869179
"TEST","V14","FRAUD",16,146,0.52,0.755594794,0.8485646598
"TEST","V14","LEGIT",16,2692,9.46,0.7554212979,0.8488231767
"TEST","V14","FRAUD",17,102,0.36,0.8495052466,0.9613017585
"TEST","V14","LEGIT",17,2735,9.61,0.8488294618,0.9619660996
"TEST","V14","FRAUD",18,116,0.41,0.9631988119,1.113355942
"TEST","V14","LEGIT",18,2721,9.56,0.9619801443,1.113839966
"TEST","V14","FRAUD",19,148,0.52,1.115188984,1.41248653
"TEST","V14","LEGIT",19,2689,9.45,1.114130916,1.413749695
"TEST","V14","FRAUD",20,151,0.53,1.415224554,4.213505994
"TEST","V14","LEGIT",20,2686,9.44,1.414106693,12.136127341
"TEST","V15","FRAUD",1,1604,5.67,-3.835903516,-1.657720756
"TEST","V15","LEGIT",1,1234,4.33,-3.783923981,-1.657940736
"TEST","V15","FRAUD",2,1480,5.23,-1.657691628,-1.258656583
"TEST","V15","LEGIT",2,1358,4.77,-1.65745754,-1.258513051
"TEST","V15","FRAUD",3,1254,4.43,-1.25840923,-1.0028839
"TEST","V15","LEGIT",3,1584,5.56,-1.258486906,-1.002896793
"TEST","V15","FRAUD",4,1176,4.16,-1.002647191,-0.7926186874
"TEST","V15","LEGIT",4,1662,5.84,-1.002837789,-0.7925917261
"TEST","V15","FRAUD",5,1193,4.22,-0.7924051215,-0.61415738
"TEST","V15","LEGIT",5,1645,5.78,-0.7925897671,-0.6139045073
"TEST","V15","FRAUD",6,1379,4.87,-0.6138707672,-0.4726058008
"TEST","V15","LEGIT",6,1459,5.13,-0.6136933197,-0.4724774301
"TEST","V15","FRAUD",7,1623,5.74,-0.4724211239,-0.3619288152
"TEST","V15","LEGIT",7,1215,4.27,-0.4724553927,-0.3619129548
"TEST","V15","FRAUD",8,1684,5.95,-0.3617961327,-0.2565910825
"TEST","V15","LEGIT",8,1154,4.05,-0.3618187645,-0.2565111481
"TEST","V15","FRAUD",9,1557,5.50,-0.2564954078,-0.141213742
"TEST","V15","LEGIT",9,1281,4.50,-0.2563764136,-0.1412316429
"TEST","V15","FRAUD",10,1731,6.12,-0.141067485,-0.03779868385
"TEST","V15","LEGIT",10,1107,3.89,-0.1411968578,-0.03769764486
"TEST","V15","FRAUD",11,1397,4.94,-0.03759024281,0.09020131659
"TEST","V15","LEGIT",11,1441,5.06,-0.03757117767,0.09010538365
"TEST","V15","FRAUD",12,1273,4.50,0.09023739964,0.2298778976
"TEST","V15","LEGIT",12,1565,5.50,0.09034482782,0.2299216105
"TEST","V15","FRAUD",13,1331,4.71,0.2299977918,0.3729214483
"TEST","V15","LEGIT",13,1507,5.29,0.2299854146,0.3729783527
"TEST","V15","FRAUD",14,1477,5.22,0.3729910654,0.5170014389
"TEST","V15","LEGIT",14,1361,4.78,0.3730680139,0.5170858001
"TEST","V15","FRAUD",15,1493,5.28,0.5171340643,0.6687859688
"TEST","V15","LEGIT",15,1345,4.72,0.5171287219,0.6687972212
"TEST","V15","FRAUD",16,1453,5.14,0.6688833294,0.8530600683
"TEST","V15","LEGIT",16,1385,4.87,0.6688720216,0.8529510458
"TEST","V15","FRAUD",17,1337,4.73,0.8531193128,1.059927233
"TEST","V15","LEGIT",17,1500,5.27,0.8534517437,1.059958552
"TEST","V15","FRAUD",18,1450,5.13,1.060129188,1.268348441
"TEST","V15","LEGIT",18,1387,4.87,1.059973023,1.268258192
"TEST","V15","FRAUD",19,1155,4.08,1.268713479,1.641988765
"TEST","V15","LEGIT",19,1682,5.91,1.268358192,1.64141853
"TEST","V15","FRAUD",20,1241,4.39,1.642115394,3.250693145
"TEST","V15","LEGIT",20,1596,5.61,1.642324485,8.565405101
"TEST","V16","FRAUD",1,2838,10.03,-2.213024663,-1.766129788
"TEST","V16","FRAUD",2,2835,10.02,-1.765983781,-1.367483522
"TEST","V16","LEGIT",2,3,0.01,-1.744433791,-1.492151879
"TEST","V16","FRAUD",3,2838,10.03,-1.367444168,-1.189881548
"TEST","V16","FRAUD",4,2837,10.03,-1.189842456,-0.9216833293
"TEST","V16","LEGIT",4,1,0.00,-1.176896371,-1.176896371
"TEST","V16","FRAUD",5,2817,9.96,-0.921671414,-0.7127571205
"TEST","V16","LEGIT",5,21,0.07,-0.8422975704,-0.7222446145
"TEST","V16","FRAUD",6,2732,9.66,-0.7127119033,-0.5185197919
"TEST","V16","LEGIT",6,106,0.37,-0.7096739403,-0.5186303647
"TEST","V16","FRAUD",7,2503,8.85,-0.5184934441,-0.3745595027
"TEST","V16","LEGIT",7,335,1.18,-0.5184670137,-0.3745385467
"TEST","V16","FRAUD",8,1790,6.33,-0.3745005844,-0.1681338914
"TEST","V16","LEGIT",8,1048,3.68,-0.3741560792,-0.1689039904
"TEST","V16","FRAUD",9,1066,3.77,-0.1679184482,-0.0001020809101
"TEST","V16","LEGIT",9,1772,6.22,-0.1680814446,-0.0001494120626
"TEST","V16","FRAUD",10,621,2.20,-7.00314374e-05,0.1350888017
"TEST","V16","LEGIT",10,2217,7.79,6.616326302e-05,0.1350892904
"TEST","V16","FRAUD",11,523,1.85,0.1351567541,0.2446703824
"TEST","V16","LEGIT",11,2315,8.13,0.1350965534,0.2448891488
"TEST","V16","FRAUD",12,269,0.95,0.2457985169,0.3535200533
"TEST","V16","LEGIT",12,2569,9.02,0.2450845066,0.354293018
"TEST","V16","FRAUD",13,247,0.87,0.3550562328,0.4581010436
"TEST","V16","LEGIT",13,2591,9.10,0.3542945,0.4581004822
"TEST","V16","FRAUD",14,397,1.40,0.4583945776,0.5576263306
"TEST","V16","LEGIT",14,2441,8.57,0.4581144726,0.5576523943
"TEST","V16","FRAUD",15,436,1.54,0.5580873929,0.6582001252
"TEST","V16","LEGIT",15,2402,8.44,0.5576752254,0.6582024569
"TEST","V16","FRAUD",16,453,1.60,0.6586384959,0.7737315217
"TEST","V16","LEGIT",16,2385,8.38,0.658209785,0.7737365532
"TEST","V16","FRAUD",17,490,1.73,0.7742856886,0.9144307142
"TEST","V16","LEGIT",17,2347,8.24,0.7737552939,0.9143927721
"TEST","V16","FRAUD",18,609,2.15,0.9144308154,1.128855875
"TEST","V16","LEGIT",18,2228,7.83,0.9146814114,1.12900068
"TEST","V16","FRAUD",19,707,2.50,1.1294789,1.543166815
"TEST","V16","LEGIT",19,2130,7.48,1.129067467,1.546207382
"TEST","V16","FRAUD",20,1280,4.52,1.546519599,3.992298722
"TEST","V16","LEGIT",20,1557,5.47,1.546620548,8.843429515
"TEST","V17","FRAUD",1,2837,10.03,-2.484556268,-1.775172824
"TEST","V17","LEGIT",1,1,0.00,-1.798591507,-1.798591507
"TEST","V17","FRAUD",2,2836,10.03,-1.774240525,-1.431417646
"TEST","V17","LEGIT",2,2,0.01,-1.757935832,-1.570707741
"TEST","V17","FRAUD",3,2838,10.03,-1.431416047,-1.138747133
"TEST","V17","FRAUD",4,2837,10.03,-1.138401349,-0.8028662149
"TEST","V17","LEGIT",4,1,0.00,-1.001007648,-1.001007648
"TEST","V17","FRAUD",5,2838,10.03,-0.8027882361,-0.6196748226
"TEST","V17","FRAUD",6,2837,10.03,-0.619645363,-0.4591810322
"TEST","V17","LEGIT",6,1,0.00,-0.5856050832,-0.5856050832
"TEST","V17","FRAUD",7,2834,10.02,-0.459158541,-0.1897213626
"TEST","V17","LEGIT",7,4,0.01,-0.3666370095,-0.1953327987
"TEST","V17","FRAUD",8,2187,7.73,-0.18962318,0.1278141238
"TEST","V17","LEGIT",8,651,2.29,-0.1873418566,0.1287705661
"TEST","V17","FRAUD",9,341,1.21,0.1291236444,0.2196077681
"TEST","V17","LEGIT",9,2497,8.77,0.1288072849,0.2196103746
"TEST","V17","FRAUD",10,199,0.70,0.2197188285,0.2720954012
"TEST","V17","LEGIT",10,2639,9.27,0.2196867613,0.2721146156
"TEST","V17","FRAUD",11,145,0.51,0.2727281603,0.3186698472
"TEST","V17","LEGIT",11,2693,9.46,0.2721272335,0.3189596602
"TEST","V17","FRAUD",12,144,0.51,0.3195482305,0.3625931205
