"SPLIT","FEATURE","BIN","FRAUD_CDF","LEGIT_CDF","KS_GAP_VALUE","BIN_MIN","BIN_MAX"
"TEST","V13",3,0.168128,0.132008,0.036120,-1.289930264,-1.071296552
"TEST","V13",4,0.225148,0.175039,0.050109,-1.071138698,-0.8821946437
"TEST","V13",5,0.280119,0.220107,0.060012,-0.8819153216,-0.7028054608
"TEST","V13",6,0.332897,0.267353,0.065544,-0.7023786714,-0.5400092133
"TEST","V13",7,0.380338,0.319903,0.060435,-0.5396363344,-0.388126463
"TEST","V13",8,0.426117,0.374104,0.052013,-0.3879340194,-0.2459776658
"TEST","V13",9,0.472426,0.427779,0.044647,-0.245914175,-0.1131493581
"TEST","V13",10,0.519549,0.480645,0.038904,-0.1127817006,0.01569635155
"TEST","V13",11,0.562535,0.537621,0.024914,0.01574141168,0.1432619154
"TEST","V13",12,0.611284,0.588872,0.022412,0.1435243957,0.2696277752
"TEST","V13",13,0.663532,0.636645,0.026887,0.2697003652,0.4012056257
"TEST","V13",14,0.716063,0.684137,0.031926,0.4012511698,0.5421479382
"TEST","V13",15,0.769231,0.730996,0.038235,0.5422586609,0.6856002977
"TEST","V13",16,0.826499,0.773781,0.052718,0.6858098925,0.8315729396
"TEST","V13",17,0.871359,0.828860,0.042499,0.8317801235,1.016219315
"TEST","V13",18,0.915724,0.884432,0.031292,1.016408766,1.26730979
"TEST","V13",19,0.961786,0.938317,0.023469,1.267379082,1.605208163
"TEST","V13",20,1.000000,1.000000,0.000000,1.605477992,3.94898819
"TEST","V14",1,0.100255,0.000070,0.100185,-2.045988841,-1.582915229
"TEST","V14",2,0.200544,0.000105,0.200439,-1.535639448,-1.322914369
"TEST","V14",3,0.300834,0.000141,0.300693,-1.190702554,-1.161658037
"TEST","V14",4,0.401018,0.000281,0.400737,-1.128993897,-1.004227787
"TEST","V14",5,0.501096,0.000527,0.500569,-0.9989690129,-0.8742764353
"TEST","V14",6,0.601244,0.000703,0.600541,-0.8287456888,-0.7133091085
"TEST","V14",7,0.701357,0.000913,0.700444,-0.6862562695,-0.5841832903
"TEST","V14",8,0.800870,0.001721,0.799149,-0.5823501493,-0.4247171605
"TEST","V14",9,0.880762,0.022025,0.858737,-0.4235304211,-0.02865393871
"TEST","V14",10,0.921769,0.080968,0.840801,-0.02828030959,0.2390450437
"TEST","V14",11,0.945560,0.157018,0.788542,0.2392480808,0.3842855327
"TEST","V14",12,0.958286,0.244064,0.714222,0.3843766488,0.4946923057
"TEST","V14",13,0.964543,0.337537,0.627006,0.494986426,0.5836953771
"TEST","V14",14,0.970164,0.431643,0.538521,0.5854057089,0.6699933577
"TEST","V14",15,0.976563,0.524975,0.451588,0.6710361762,0.7553869179
"TEST","V14",16,0.981724,0.619538,0.362186,0.755594794,0.8488231767
"TEST","V14",17,0.985329,0.715611,0.269718,0.8495052466,0.9619660996
"TEST","V14",18,0.989430,0.811192,0.178238,0.9631988119,1.113839966
"TEST","V14",19,0.994662,0.905648,0.089014,1.115188984,1.413749695
"TEST","V14",20,1.000000,1.000000,0.000000,1.415224554,12.136127341
"TEST","V15",1,0.056702,0.043347,0.013355,-3.783923981,-1.657720756
"TEST","V15",2,0.109021,0.091050,0.017971,-1.65745754,-1.258513051
"TEST","V15",3,0.153351,0.146691,0.006660,-1.25840923,-1.0028839
"TEST","V15",4,0.194924,0.205072,0.010148,-1.002647191,-0.7925917261
"TEST","V15",5,0.237097,0.262857,0.025760,-0.7924051215,-0.6139045073
"TEST","V15",6,0.285846,0.314107,0.028261,-0.6136933197,-0.4724774301
"TEST","V15",7,0.343220,0.356787,0.013567,-0.4724211239,-0.3619129548
"TEST","V15",8,0.402750,0.397323,0.005427,-0.3617961327,-0.2565111481
"TEST","V15",9,0.457791,0.442321,0.015470,-0.2563764136,-0.141213742
"TEST","V15",10,0.518983,0.481207,0.037776,-0.141067485,-0.03769764486
"TEST","V15",11,0.568368,0.531825,0.036543,-0.03757117767,0.09020131659
"TEST","V15",12,0.613370,0.586799,0.026571,0.09034482782,0.2299216105
"TEST","V15",13,0.660421,0.639736,0.020685,0.2299977918,0.3729783527
"TEST","V15",14,0.712634,0.687544,0.025090,0.3730680139,0.5170858001
"TEST","V15",15,0.765413,0.734790,0.030623,0.5171340643,0.6687972212
"TEST","V15",16,0.816777,0.783441,0.033336,0.6688833294,0.8530600683
"TEST","V15",17,0.864041,0.836132,0.027909,0.8534517437,1.059958552
"TEST","V15",18,0.915300,0.884853,0.030447,1.060129188,1.268348441
"TEST","V15",19,0.956130,0.943937,0.012193,1.268713479,1.641988765
"TEST","V15",20,1.000000,1.000000,0.000000,1.642324485,8.565405101
"TEST","V16",1,0.100325,\\N,\\N,-2.213024663,-1.766129788
"TEST","V16",2,0.200544,0.000105,0.200439,-1.744433791,-1.367483522
"TEST","V16",3,0.300870,\\N,\\N,-1.367444168,-1.189881548
"TEST","V16",4,0.401160,0.000141,0.401019,-1.176896371,-0.9216833293
"TEST","V16",5,0.500742,0.000878,0.499864,-0.8422975704,-0.7127571205
"TEST","V16",6,0.597320,0.004602,0.592718,-0.7096739403,-0.5185197919
"TEST","V16",7,0.685803,0.016369,0.669434,-0.5184670137,-0.3745385467
"TEST","V16",8,0.749081,0.053183,0.695898,-0.3741560792,-0.1681338914
"TEST","V16",9,0.786765,0.115428,0.671337,-0.1679184482,-0.0001020809101
"TEST","V16",10,0.808717,0.193305,0.615412,6.616326302e-05,0.1350892904
"TEST","V16",11,0.827206,0.274624,0.552582,0.1351567541,0.2448891488
"TEST","V16",12,0.836715,0.364866,0.471849,0.2457985169,0.354293018
"TEST","V16",13,0.845447,0.455880,0.389567,0.3550562328,0.4581010436
"TEST","V16",14,0.859481,0.541626,0.317855,0.4583945776,0.5576523943
"TEST","V16",15,0.874894,0.626001,0.248893,0.5580873929,0.6582024569
"TEST","V16",16,0.890908,0.709779,0.181129,0.6586384959,0.7737365532
"TEST","V16",17,0.908230,0.792223,0.116007,0.7742856886,0.9144307142
"TEST","V16",18,0.929758,0.870486,0.059272,0.9146814114,1.12900068
"TEST","V16",19,0.954751,0.945307,0.009444,1.1294789,1.546207382
"TEST","V16",20,1.000000,1.000000,0.000000,1.546620548,8.843429515
"TEST","V17",1,0.100290,0.000035,0.100255,-1.798591507,-1.775172824
"TEST","V17",2,0.200544,0.000105,0.200439,-1.757935832,-1.431417646
"TEST","V17",3,0.300870,\\N,\\N,-1.431416047,-1.138747133
"TEST","V17",4,0.401160,0.000141,0.401019,-1.001007648,-0.8028662149
"TEST","V17",5,0.501485,\\N,\\N,-0.8027882361,-0.6196748226
"TEST","V17",6,0.601775,0.000176,0.601599,-0.5856050832,-0.4591810322
"TEST","V17",7,0.701958,0.000316,0.701642,-0.3666370095,-0.1897213626
"TEST","V17",8,0.779270,0.023184,0.756086,-0.1873418566,0.1287705661
"TEST","V17",9,0.791325,0.110896,0.680429,0.1291236444,0.2196103746
"TEST","V17",10,0.798360,0.203597,0.594763,0.2197188285,0.2721146156
"TEST","V17",11,0.803486,0.298194,0.505292,0.2727281603,0.3189596602
"TEST","V17",12,0.808576,0.392827,0.415749,0.3195482305,0.3629704834
"TEST","V17",13,0.815293,0.485844,0.329449,0.3631073475,0.4119676538
"TEST","V17",14,0.823070,0.577807,0.245263,0.4120341474,0.4633688336
"TEST","V17",15,0.835973,0.664676,0.171297,0.464043372,0.5209829258
"TEST","V17",16,0.849406,0.751019,0.098387,0.5210745342,0.5877062017
"TEST","V17",17,0.867647,0.832549,0.035098,0.5878412801,0.674744715
"TEST","V17",18,0.894726,0.905297,0.010571,0.6748428015,0.8089070127
"TEST","V17",19,0.928450,0.971442,0.042992,0.8089992989,1.129063265
"TEST","V17",20,1.000000,1.000000,0.000000,1.130676846,6.313604853
"TEST","V18",1,0.100325,\\N,\\N,-2.421948722,-1.802142513
"TEST","V18",2,0.200544,0.000105,0.200439,-1.51703153,-1.440181327
"TEST","V18",3,0.300799,0.000176,0.300623,-1.148993539,-1.136185355
"TEST","V18",4,0.398296,0.002986,0.395310,-1.124646826,-0.7942572692
"TEST","V18",5,0.481158,0.020339,0.460819,-0.7938856282,-0.5508671331
"TEST","V18",6,0.546062,0.055536,0.490526,-0.5499494839,-0.3500202499
"TEST","V18",7,0.606052,0.095616,0.510436,-0.3499087293,-0.2207618298
"TEST","V18",8,0.644973,0.156632,0.488341,-0.2206351474,-0.1098842695
"TEST","V18",9,0.675834,0.225657,0.450177,-0.1097476183,-0.0108171197
"TEST","V18",10,0.699873,0.301461,0.398412,-0.01069829795,0.08434453885
"TEST","V18",11,0.721896,0.379268,0.342628,0.08462419677,0.1708464877
"TEST","V18",12,0.746854,0.454159,0.292695,0.170953054,0.2570395931
"TEST","V18",13,0.771529,0.529331,0.242198,0.2571146506,0.3472015758
"TEST","V18",14,0.800375,0.600358,0.200017,0.34739305,0.4367232105
"TEST","V18",15,0.829115,0.671491,0.157624,0.43685657,0.5427556955
"TEST","V18",16,0.854567,0.745890,0.108677,0.5428508665,0.6754912305
"TEST","V18",17,0.878111,0.822151,0.055960,0.6756901181,0.8603890502
"TEST","V18",18,0.902998,0.897077,0.005921,0.8605697666,1.135287864
"TEST","V18",19,0.946656,0.953351,0.006695,1.135842139,1.57346558
"TEST","V18",20,1.000000,1.000000,0.000000,1.573922783,6.210963503
"TEST","V19",1,0.066777,0.033336,0.033441,-3.851023116,-1.660431372
"TEST","V19",2,0.123409,0.076753,0.046656,-1.66003252,-1.246937972
"TEST","V19",3,0.164770,0.135345,0.029425,-1.246606382,-0.9495577185
"TEST","V19",4,0.194217,0.205775,0.011558,-0.9494960569,-0.7223106757
"TEST","V19",5,0.226209,0.273676,0.047467,-0.7219689229,-0.5695642239
"TEST","V19",6,0.250141,0.349585,0.099444,-0.5695089607,-0.4351955773
"TEST","V19",7,0.277715,0.421877,0.144162,-0.4349936951,-0.3286726234
"TEST","V19",8,0.302036,0.497401,0.195365,-0.3282998343,-0.2174787419
"TEST","V19",9,0.336927,0.562421,0.225494,-0.2174608597,-0.1238592506
"TEST","V19",10,0.365349,0.633870,0.268521,-0.1237659022,-0.0280496408
"TEST","V19",11,0.397306,0.701806,0.304500,-0.02801270832,0.08010600434
"TEST","V19",12,0.435238,0.763805,0.328567,0.08024308095,0.1945877826
"TEST","V19",13,0.484799,0.814248,0.329449,0.1947792965,0.2991920506
"TEST","V19",14,0.543693,0.855417,0.311724,0.2992787627,0.4084896115
"TEST","V19",15,0.598133,0.901012,0.302879,0.4084947347,0.5569972611
"TEST","V19",16,0.663462,0.935788,0.272326,0.5571175522,0.7268135034
"TEST","V19",17,0.734622,0.964732,0.230110,0.7269750042,0.9422866783
"TEST","V19",18,0.815116,0.984404,0.169288,0.9426662567,1.284704152
"TEST","V19",19,0.905967,0.993782,0.087815,1.287583715,1.766734531
"TEST","V19",20,1.000000,1.000000,0.000000,1.769025357,3.581667755
"TEST","V2",1,0.030296,0.069587,0.039291,-4.140619877,-1.086147253
"TEST","V2",2,0.043835,0.155824,0.111989,-1.085492786,-0.8230477702
"TEST","V2",3,0.057339,0.242096,0.184757,-0.8230023979,-0.6738637963
"TEST","V2",4,0.070913,0.328298,0.257385,-0.6738187428,-0.5710964387
"TEST","V2",5,0.083392,0.415589,0.332197,-0.5708735513,-0.4897906402
"TEST","V2",6,0.095659,0.503091,0.407432,-0.4896928575,-0.4245900769
"TEST","V2",7,0.107820,0.590698,0.482878,-0.4245145551,-0.3571614585
"TEST","V2",8,0.131893,0.666468,0.534575,-0.35681733,-0.2779452901
"TEST","V2",9,0.161093,0.737143,0.576050,-0.2779236898,-0.2039553378
"TEST","V2",10,0.191848,0.806274,0.614426,-0.2039071585,-0.1388076195
"TEST","V2",11,0.230628,0.867430,0.636802,-0.1387674183,-0.08108037695
"TEST","V2",12,0.287507,0.910601,0.623094,-0.08105754777,-0.0197965874
"TEST","V2",13,0.352870,0.945342,0.592472,-0.01977120456,0.07635904593
"TEST","V2",14,0.429193,0.969193,0.540000,0.07662848109,0.2036380671
"TEST","V2",15,0.518100,0.980540,0.462440,0.2038314062,0.3396416885
"TEST","V2",16,0.611956,0.986968,0.375012,0.3416011141,0.4805290143
"TEST","V2",17,0.706660,0.992518,0.285858,0.4808077597,0.7039811598
"TEST","V2",18,0.801895,0.997541,0.195646,0.7042549735,1.132931837
"TEST","V2",19,0.900099,0.999614,0.099515,1.136065363,1.753326813
"TEST","V2",20,1.000000,1.000000,0.000000,1.763245164,4.360008966
"TEST","V20",1,0.071232,0.028910,0.042322,-4.834144902,-0.9377203732
"TEST","V20",2,0.114430,0.085675,0.028755,-0.9372053402,-0.6104798348
"TEST","V20",3,0.143594,0.156386,0.012792,-0.6103315526,-0.4739982595
"TEST","V20",4,0.171804,0.228046,0.056242,-0.473929128,-0.4000205006
"TEST","V20",5,0.204150,0.295595,0.091445,-0.3999326949,-0.3502320632
"TEST","V20",6,0.238688,0.360967,0.122279,-0.3501958439,-0.3102219535
"TEST","V20",7,0.266014,0.433504,0.167490,-0.3101264507,-0.2673448168
"TEST","V20",8,0.294966,0.504426,0.209460,-0.267300105,-0.2233441752
"TEST","V20",9,0.325757,0.573521,0.247764,-0.2232914615,-0.1765559036
"TEST","V20",10,0.354921,0.644232,0.289311,-0.1764204965,-0.1242240029
"TEST","V20",11,0.386984,0.712063,0.325079,-0.1242104589,-0.06412823496
"TEST","V20",12,0.421380,0.777575,0.356195,-0.06408962074,0.006245789901
"TEST","V20",13,0.472780,0.826191,0.353411,0.006268609933,0.08166452696
"TEST","V20",14,0.537507,0.861564,0.324057,0.08169869317,0.1563634661
"TEST","V20",15,0.607855,0.891352,0.283497,0.1564014052,0.2459847925
"TEST","V20",16,0.681066,0.918294,0.237228,0.2459880481,0.3722016176
"TEST","V20",17,0.753641,0.945834,0.192193,0.372261435,0.6116373552
"TEST","V20",18,0.836114,0.963538,0.127424,0.611943059,0.8851989765
"TEST","V20",19,0.919400,0.980434,0.061034,0.885554401,1.412326134
"TEST","V20",20,1.000000,1.000000,0.000000,1.414203664,28.9732521
"TEST","V21",1,0.074837,0.025327,0.049510,-7.110518851,-0.4199613491
"TEST","V21",2,0.104921,0.095124,0.009797,-0.4193790539,-0.2563442613
"TEST","V21",3,0.131045,0.168856,0.037811,-0.2563004834,-0.2217585465
"TEST","V21",4,0.143135,0.256534,0.113399,-0.2217465725,-0.1941542557
"TEST","V21",5,0.157770,0.341682,0.183912,-0.194100629,-0.1659058643
"TEST","V21",6,0.177460,0.421807,0.244347,-0.1658387417,-0.139528807
"TEST","V21",7,0.200297,0.498806,0.298509,-0.1394985875,-0.1157594562
"TEST","V21",8,0.222073,0.576858,0.354785,-0.1157003576,-0.09096322087
"TEST","V21",9,0.240137,0.658599,0.418462,-0.09092316216,-0.06415533181
"TEST","V21",10,0.270008,0.728608,0.458600,-0.06413751895,-0.03718814032
"TEST","V21",11,0.300622,0.797878,0.497256,-0.03712845797,-0.01092117333
"TEST","V21",12,0.337033,0.861388,0.524355,-0.01091563218,0.01842709022
"TEST","V21",13,0.388751,0.909688,0.520937,0.01851138341,0.05184527292
"TEST","V21",14,0.449908,0.948609,0.498701,0.05185132996,0.1009781438
"TEST","V21",15,0.534820,0.963924,0.429104,0.1009937436,0.1471515748
"TEST","V21",16,0.624010,0.974989,0.350979,0.1472714748,0.2284853623
"TEST","V21",17,0.717053,0.982191,0.265138,0.2286670834,0.3236556049
"TEST","V21",18,0.811510,0.987987,0.176477,0.3239445219,0.5159638642
"TEST","V21",19,0.908972,0.990797,0.081825,0.5169990024,0.6910548705
"TEST","V21",20,1.000000,1.000000,0.000000,0.6920771434,8.087080028
"TEST","V22",1,0.063949,0.036146,0.027803,-6.450353018,-1.073232893
"TEST","V22",2,0.097285,0.102712,0.005427,-1.072710327,-0.7881992685
"TEST","V22",3,0.141155,0.158810,0.017655,-0.7879933262,-0.6750458279
"TEST","V22",4,0.181243,0.218667,0.037424,-0.6749187136,-0.5766434812
"TEST","V22",5,0.229779,0.270128,0.040349,-0.5765543519,-0.4890997708
"TEST","V22",6,0.284255,0.315688,0.031433,-0.4890282132,-0.4008222134
"TEST","V22",7,0.335266,0.364690,0.029424,-0.4005734087,-0.3020683108
"TEST","V22",8,0.387585,0.412393,0.024808,-0.3019397606,-0.2068006836
"TEST","V22",9,0.440116,0.459885,0.019769,-0.2067323079,-0.1160250274
"TEST","V22",10,0.493708,0.506323,0.012615,-0.1160091841,-0.03126172829
"TEST","V22",11,0.547335,0.552726,0.005391,-0.03105232446,0.05230831972
"TEST","V22",12,0.602729,0.597372,0.005357,0.0525235418,0.1369567735
"TEST","V22",13,0.651654,0.648447,0.003207,0.1371614165,0.2344713359
"TEST","V22",14,0.698247,0.701841,0.003594,0.2346261448,0.3450097564
"TEST","V22",15,0.749328,0.750773,0.001445,0.3451648629,0.4582374969
"TEST","V22",16,0.800410,0.799705,0.000705,0.4583382682,0.5769762138
"TEST","V22",17,0.848734,0.851342,0.002608,0.5770262584,0.7074359568
"TEST","V22",18,0.892428,0.907580,0.015152,0.7076642758,0.8719244633
"TEST","V22",19,0.944959,0.955037,0.010078,0.8720270693,1.100527823
"TEST","V22",20,1.000000,1.000000,0.000000,1.100759587,9.767978978
"TEST","V23",1,0.084099,0.016123,0.067976,-14.209296068,-0.8638135722
"TEST","V23",2,0.158725,0.041661,0.117064,-0.8605820154,-0.5285279522
"TEST","V23",3,0.212846,0.087572,0.125274,-0.5284109681,-0.3705191267
"TEST","V23",4,0.261524,0.138893,0.122631,-0.3704581856,-0.2919555641
"TEST","V23",5,0.310096,0.190319,0.119777,-0.2918842791,-0.2365837568
"TEST","V23",6,0.359198,0.241218,0.117980,-0.2365790596,-0.191893104
"TEST","V23",7,0.408901,0.291520,0.117381,-0.1918731593,-0.1554309175
"TEST","V23",8,0.456978,0.343438,0.113540,-0.1554034461,-0.1213947854
"TEST","V23",9,0.503217,0.397183,0.106034,-0.1213314092,-0.09043056771
"TEST","V23",10,0.548324,0.452051,0.096273,-0.09039658451,-0.06054682746
"TEST","V23",11,0.586114,0.514191,0.071923,-0.06054041594,-0.02689578116
"TEST","V23",12,0.618920,0.581284,0.037636,-0.02687200704,0.01084471579
"TEST","V23",13,0.652962,0.647148,0.005814,0.0110068829,0.05192451912
"TEST","V23",14,0.686157,0.713854,0.027697,0.05197445433,0.09908573854
"TEST","V23",15,0.719881,0.780034,0.060153,0.09910579095,0.1538063006
"TEST","V23",16,0.757989,0.841858,0.083869,0.15385081,0.2300768203
"TEST","V23",17,0.793623,0.906105,0.112482,0.2301390446,0.3409524638
"TEST","V23",18,0.845411,0.954300,0.108889,0.3410722598,0.5220621517
"TEST","V23",19,0.917385,0.982436,0.065051,0.522635417,1.075960025
"TEST","V23",20,1.000000,1.000000,0.000000,1.076305794,31.707626578
"TEST","V24",1,0.035280,0.064634,0.029354,-3.054369393,-1.710261379
"TEST","V24",2,0.081201,0.118695,0.037494,-1.710099864,-1.296259236
"TEST","V24",3,0.149003,0.151012,0.002009,-1.296178946,-1.002541242
"TEST","V24",4,0.209099,0.190986,0.018113,-1.00229229,-0.7902530754
"TEST","V24",5,0.266827,0.233315,0.033512,-0.7900861955,-0.6547194022
"TEST","V24",6,0.322858,0.277329,0.045529,-0.6545425414,-0.5235949019
"TEST","V24",7,0.388186,0.312105,0.076081,-0.523403102,-0.3845297751
"TEST","V24",8,0.460549,0.339890,0.120659,-0.3842721101,-0.2209914387
"TEST","V24",9,0.514211,0.386258,0.127953,-0.2205779987,-0.07896618744
"TEST","V24",10,0.564091,0.436385,0.127706,-0.07867212942,0.01573670449
"TEST","V24",11,0.599406,0.500984,0.098422,0.01586299767,0.115501897
"TEST","V24",12,0.641049,0.559295,0.081754,0.115755959,0.2232661194
